FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
7/09/2015;5:20 p. m.;13.738;23.2;0;226;30.6
7/09/2015;5:35 p. m.;12.195;32.7;0;216.2;3.1
7/09/2015;5:50 p. m.;12.195;29.8;0;213.4;0.6
7/09/2015;6:05 p. m.;12.364;34.1;1.3;214.8;0.6
7/09/2015;6:20 p. m.;12.413;30.2;7.98;209.2;0.6
7/09/2015;6:35 p. m.;12.171;31.1;8.35;217.6;0.6
7/09/2015;6:50 p. m.;11.929;36;7.42;214.8;0.6
7/09/2015;7:05 p. m.;11.248;33.6;6.68;198;0.6
7/09/2015;7:20 p. m.;10.736;34;6.68;196.5;0.6
7/09/2015;7:35 p. m.;10.271;35;6.49;195.1;0.6
7/09/2015;7:50 p. m.;9.903;34;5.94;195.1;0.6
7/09/2015;8:05 p. m.;9.632;36.5;5.75;186.7;0.6
7/09/2015;8:20 p. m.;9.41;37.1;5.38;190.9;0.6
7/09/2015;8:35 p. m.;9.287;36.6;5.94;193.7;0.6
7/09/2015;8:50 p. m.;8.99;37.4;5.2;189.5;0.6
7/09/2015;9:05 p. m.;8.817;36.5;4.45;183.9;0.6
7/09/2015;9:20 p. m.;8.568;35.4;3.71;185.3;0.6
7/09/2015;9:35 p. m.;8.444;36.9;4.08;178.3;0.6
7/09/2015;9:50 p. m.;8.319;35.7;3.34;179.7;0.6
7/09/2015;10:05 p. m.;8.195;36.5;3.71;174.1;0.6
7/09/2015;10:20 p. m.;7.745;36.6;1.86;172.7;0.6
7/09/2015;10:35 p. m.;7.72;37.3;0.56;167.1;0.6
7/09/2015;10:50 p. m.;8.07;36.5;0;161.5;0.6
7/09/2015;11:05 p. m.;7.745;35.2;0;161.5;0.6
7/09/2015;11:20 p. m.;7.569;35.5;0;161.5;0.6
7/09/2015;11:35 p. m.;7.82;25.3;0;261.1;0.6
7/09/2015;11:50 p. m.;7.469;28;0.74;282.2;0.6
8/09/2015;12:05 a. m.;7.242;32.2;1.3;286.4;0.6
8/09/2015;12:20 a. m.;7.619;34.2;2.6;261.1;0.6
8/09/2015;12:35 a. m.;7.419;30.4;4.08;258.3;0.6
8/09/2015;12:50 a. m.;7.469;29;5.2;252.7;0.6
8/09/2015;1:05 a. m.;7.293;26.9;5.2;231.6;0.6
8/09/2015;1:20 a. m.;7.544;30.5;5.01;231.6;0.6
8/09/2015;1:35 a. m.;7.594;32.4;5.38;233.1;0.6
8/09/2015;1:50 a. m.;7.569;35.8;4.64;233.1;0.6
8/09/2015;2:05 a. m.;7.945;38.4;5.01;247.1;0.6
8/09/2015;2:20 a. m.;7.795;39.9;5.2;254.1;0.6
8/09/2015;2:35 a. m.;7.015;40;2.97;292;0.6
8/09/2015;2:50 a. m.;6.788;46.1;3.53;321.5;0.6
8/09/2015;3:05 a. m.;6.585;46.9;3.53;315.9;0.6
8/09/2015;3:20 a. m.;6.788;38.6;2.04;290.6;0.6
8/09/2015;3:35 a. m.;6.712;31;2.97;296.2;0.6
8/09/2015;3:50 a. m.;6.889;32;3.34;299;0.6
8/09/2015;4:05 a. m.;6.585;34;2.78;304.7;0.6
8/09/2015;4:20 a. m.;6.788;35.9;2.6;310.3;0.6
8/09/2015;4:35 a. m.;6.611;36.4;0.56;306.1;0.6
8/09/2015;4:50 a. m.;6.331;42.6;2.23;293.4;0.6
8/09/2015;5:05 a. m.;6.408;45.2;0;306.1;0.6
8/09/2015;5:20 a. m.;6.281;42.7;2.6;303.2;0.6
8/09/2015;5:35 a. m.;6.179;41.8;2.41;296.2;4.4
8/09/2015;5:50 a. m.;6.102;42.5;2.41;285;10.6
8/09/2015;6:05 a. m.;6.281;41.1;1.11;290.6;15.6
8/09/2015;6:20 a. m.;6.94;41.5;2.04;268.1;150.6
8/09/2015;6:35 a. m.;7.444;37.6;0.19;275.2;213.1
8/09/2015;6:50 a. m.;7.594;39;0;272.4;278.1
8/09/2015;7:05 a. m.;7.845;38.4;0.56;271;341.9
8/09/2015;7:20 a. m.;8.17;35.3;1.3;296.2;406.9
8/09/2015;7:35 a. m.;8.319;34.2;0.56;286.4;469.4
8/09/2015;7:50 a. m.;8.419;35.6;0;297.6;531.9
8/09/2015;8:05 a. m.;8.22;37.5;1.86;285;591.9
8/09/2015;8:20 a. m.;8.568;39.2;2.41;282.2;650.6
8/09/2015;8:35 a. m.;8.494;40.8;0.37;283.6;703.1
8/09/2015;8:50 a. m.;8.643;44;0.37;275.2;756.9
8/09/2015;9:05 a. m.;9.41;43.5;0.93;285;803.1
8/09/2015;9:20 a. m.;9.089;44.3;0.93;280.8;845.6
8/09/2015;9:35 a. m.;9.854;41.5;0.37;272.4;891.9
8/09/2015;9:50 a. m.;9.657;38.3;0.74;263.9;935.6
8/09/2015;10:05 a. m.;9.064;36.3;0.74;251.3;973.1
8/09/2015;10:20 a. m.;9.903;34.6;0;248.5;1010.6
8/09/2015;10:35 a. m.;9.928;34.6;0;248.5;1043.1
8/09/2015;10:50 a. m.;9.928;32;0;251.3;1073.1
8/09/2015;11:05 a. m.;9.756;30.9;0;252.7;1089.4
8/09/2015;11:20 a. m.;10.1;32.4;0;252.7;1103.1
8/09/2015;11:35 a. m.;11.856;29.2;0.37;254.1;1110.6
8/09/2015;11:50 a. m.;12.025;21.3;0.19;262.5;1109.4
8/09/2015;12:05 p. m.;12.316;18.2;1.3;278;1095.6
8/09/2015;12:20 p. m.;13.738;18.6;2.04;304.7;1080.6
8/09/2015;12:35 p. m.;13.93;22.2;2.23;342.6;1050.6
8/09/2015;12:50 p. m.;13.69;20.7;2.04;353.8;1019.4
8/09/2015;1:05 p. m.;13.401;22.6;2.23;355.2;985.6
8/09/2015;1:20 p. m.;13.329;22.6;2.41;355.2;945.6
8/09/2015;1:35 p. m.;13.137;22.6;3.15;355.2;908.1
8/09/2015;1:50 p. m.;14.337;22;3.53;0;878.1
8/09/2015;2:05 p. m.;14.409;20.5;3.53;355.2;825.6
8/09/2015;2:20 p. m.;14.816;18.2;0.93;353.8;789.4
8/09/2015;2:35 p. m.;15.151;19.1;0;355.2;753.1
8/09/2015;2:50 p. m.;15.175;19.9;0.19;355.2;680.6
8/09/2015;3:05 p. m.;14.984;22.6;2.04;0;641.9
8/09/2015;3:20 p. m.;14.864;22.7;1.48;355.2;568.1
8/09/2015;3:35 p. m.;15.533;22.8;2.04;355.2;510.6
8/09/2015;3:50 p. m.;16.01;19.5;0;351;448.1
8/09/2015;4:05 p. m.;16.558;16.8;0;355.2;368.1
8/09/2015;4:20 p. m.;15.748;15.5;0;0;251.9
8/09/2015;4:35 p. m.;15.676;14.5;0;355.2;195.6
8/09/2015;4:50 p. m.;14.529;14.4;0;355.2;145.6
8/09/2015;5:05 p. m.;14.409;14.2;0;355.2;101.9
8/09/2015;5:20 p. m.;13.642;12.5;0;355.2;33.1
8/09/2015;5:35 p. m.;13.233;11.9;0;327.1;1.9
8/09/2015;5:50 p. m.;12.896;12.5;0;293.4;0.6
8/09/2015;6:05 p. m.;12.63;14.4;0;248.5;0.6
8/09/2015;6:20 p. m.;11.053;43.2;1.11;165.7;0.6
8/09/2015;6:35 p. m.;10.907;49.1;3.71;167.1;0.6
8/09/2015;6:50 p. m.;10.98;52.9;4.82;171.3;0.6
8/09/2015;7:05 p. m.;11.127;46.9;5.01;172.7;0.6
8/09/2015;7:20 p. m.;11.832;38.9;4.27;183.9;0.6
8/09/2015;7:35 p. m.;11.419;37.9;3.9;195.1;0.6
8/09/2015;7:50 p. m.;10.858;43.2;4.45;193.7;0.6
8/09/2015;8:05 p. m.;10.614;43;6.49;176.9;0.6
8/09/2015;8:20 p. m.;10.369;38.4;6.86;175.5;0.6
8/09/2015;8:35 p. m.;10.394;37;5.38;182.5;0.6
8/09/2015;8:50 p. m.;9.952;37.6;6.49;181.1;0.6
8/09/2015;9:05 p. m.;9.632;32;6.68;179.7;0.6
8/09/2015;9:20 p. m.;9.262;33.9;6.12;178.3;0.6
8/09/2015;9:35 p. m.;8.965;36.6;6.68;176.9;0.6
8/09/2015;9:50 p. m.;8.99;37.5;5.94;181.1;0.6
8/09/2015;10:05 p. m.;8.817;34.3;6.12;181.1;0.6
8/09/2015;10:20 p. m.;8.693;35.4;5.2;182.5;0.6
8/09/2015;10:35 p. m.;8.668;34;4.82;196.5;0.6
8/09/2015;10:50 p. m.;8.693;33.9;4.45;198;0.6
8/09/2015;11:05 p. m.;8.469;32.2;3.71;199.4;0.6
8/09/2015;11:20 p. m.;8.344;31.8;3.9;209.2;0.6
8/09/2015;11:35 p. m.;8.145;32.3;0.56;221.8;0.6
8/09/2015;11:50 p. m.;8.12;31.9;0;219;0.6
9/09/2015;12:05 a. m.;7.945;33.6;0;226;0.6
9/09/2015;12:20 a. m.;8.02;34.2;0;235.9;0.6
9/09/2015;12:35 a. m.;7.945;33.9;0;251.3;0.6
9/09/2015;12:50 a. m.;7.519;34.9;0;256.9;0.6
9/09/2015;1:05 a. m.;7.268;33.1;0;256.9;0.6
9/09/2015;1:20 a. m.;6.965;41.2;0;285;0.6
9/09/2015;1:35 a. m.;6.813;37.6;0;296.2;0.6
9/09/2015;1:50 a. m.;6.585;36.6;0;283.6;0.6
9/09/2015;2:05 a. m.;6.382;35.2;0;283.6;0.6
9/09/2015;2:20 a. m.;6.585;36.9;0;276.6;0.6
9/09/2015;2:35 a. m.;6.357;35.6;0;240.1;0.6
9/09/2015;2:50 a. m.;6.484;34.6;0;254.1;0.6
9/09/2015;3:05 a. m.;5.975;33.2;0;258.3;0.6
9/09/2015;3:20 a. m.;5.745;37.5;0;261.1;0.6
9/09/2015;3:35 a. m.;6.408;32.9;0;265.3;0.6
9/09/2015;3:50 a. m.;6.306;28.1;0;255.5;0.6
9/09/2015;4:05 a. m.;6.204;26.9;0;258.3;0.6
9/09/2015;4:20 a. m.;6.281;33.7;0;263.9;0.6
9/09/2015;4:35 a. m.;6.357;36.6;0;251.3;0.6
9/09/2015;4:50 a. m.;6.281;33.6;0;249.9;0.6
9/09/2015;5:05 a. m.;6.026;28.4;0;254.1;0.6
9/09/2015;5:20 a. m.;6.128;27.4;0;258.3;0.6
9/09/2015;5:35 a. m.;5.924;29.9;0;249.9;4.4
9/09/2015;5:50 a. m.;6.077;31.6;0;254.1;14.4
9/09/2015;6:05 a. m.;6;32.7;0;252.7;24.4
9/09/2015;6:20 a. m.;6.636;32;0.37;254.1;91.9
9/09/2015;6:35 a. m.;6.687;29.4;5.38;252.7;218.1
9/09/2015;6:50 a. m.;6.99;32.8;4.45;252.7;275.6
9/09/2015;7:05 a. m.;7.293;33.5;4.64;252.7;346.9
9/09/2015;7:20 a. m.;7.368;32;4.45;251.3;400.6
9/09/2015;7:35 a. m.;7.645;35.6;4.27;251.3;451.9
9/09/2015;7:50 a. m.;7.619;36;4.27;256.9;528.1
9/09/2015;8:05 a. m.;7.544;40.1;4.64;258.3;580.6
9/09/2015;8:20 a. m.;7.519;40.4;4.27;259.7;638.1
9/09/2015;8:35 a. m.;7.92;42.1;3.71;261.1;688.1
9/09/2015;8:50 a. m.;8.494;41.1;3.34;266.7;733.1
9/09/2015;9:05 a. m.;8.22;41.1;2.78;269.6;760.6
9/09/2015;9:20 a. m.;8.593;42.5;3.15;272.4;839.4
9/09/2015;9:35 a. m.;9.41;43.3;1.3;263.9;885.6
9/09/2015;9:50 a. m.;9.312;43.5;2.04;251.3;906.9
9/09/2015;10:05 a. m.;9.386;44.8;2.04;245.7;950.6
9/09/2015;10:20 a. m.;9.632;45.7;0;251.3;996.9
9/09/2015;10:35 a. m.;10.1;45.6;1.67;252.7;1029.4
9/09/2015;10:50 a. m.;9.952;45.1;0.74;254.1;1064.4
9/09/2015;11:05 a. m.;10.369;44.9;1.67;252.7;1073.1
9/09/2015;11:20 a. m.;10.467;43.1;0.56;251.3;1101.9
9/09/2015;11:35 a. m.;11.929;38.9;0;240.1;1094.4
9/09/2015;11:50 a. m.;11.759;33;0;258.3;1096.9
9/09/2015;12:05 p. m.;11.759;28.8;2.78;254.1;1099.4
9/09/2015;12:20 p. m.;13.546;25.4;0.19;244.3;1066.9
9/09/2015;12:35 p. m.;13.137;20.2;0.19;262.5;1041.9
9/09/2015;12:50 p. m.;13.906;17.5;0;256.9;1018.1
9/09/2015;1:05 p. m.;14.17;15.1;0.19;256.9;991.9
9/09/2015;1:20 p. m.;14.361;14.6;0.19;266.7;931.9
9/09/2015;1:35 p. m.;15.939;19.4;0.19;324.3;909.4
9/09/2015;1:50 p. m.;15.318;21;1.48;355.2;873.1
9/09/2015;2:05 p. m.;14.697;18.1;1.48;355.2;809.4
9/09/2015;2:20 p. m.;16.082;17.6;1.48;349.6;800.6
9/09/2015;2:35 p. m.;16.129;15.3;0.37;342.6;739.4
9/09/2015;2:50 p. m.;15.199;21.3;0.56;2.8;696.9
9/09/2015;3:05 p. m.;15.772;21.8;2.04;349.6;643.1
9/09/2015;3:20 p. m.;15.867;26.9;0.93;349.6;600.6
9/09/2015;3:35 p. m.;15.581;22.2;3.15;353.8;525.6
9/09/2015;3:50 p. m.;15.605;20.3;2.04;353.8;438.1
9/09/2015;4:05 p. m.;16.558;21.1;0;355.2;369.4
9/09/2015;4:20 p. m.;15.533;23.1;1.48;352.4;314.4
9/09/2015;4:35 p. m.;15.366;23.6;0;355.2;250.6
9/09/2015;4:50 p. m.;15.7;26.8;0;7;178.1
9/09/2015;5:05 p. m.;14.721;29.9;0;12.6;110.6
9/09/2015;5:20 p. m.;13.978;29.4;0;0;30.6
9/09/2015;5:35 p. m.;13.666;19.2;0;9.8;3.1
9/09/2015;5:50 p. m.;13.161;13.2;0;11.2;0.6
9/09/2015;6:05 p. m.;12.606;13.3;0;11.2;0.6
9/09/2015;6:20 p. m.;11.856;31.1;0;123.5;0.6
9/09/2015;6:35 p. m.;11.807;35.7;0;165.7;0.6
9/09/2015;6:50 p. m.;12.461;43.1;0.74;195.1;0.6
9/09/2015;7:05 p. m.;12.92;30.7;4.64;196.5;0.6
9/09/2015;7:20 p. m.;12.63;30.4;5.2;196.5;0.6
9/09/2015;7:35 p. m.;11.273;49.5;5.75;186.7;0.6
9/09/2015;7:50 p. m.;10.858;63.1;6.68;178.3;0.6
9/09/2015;8:05 p. m.;10.834;54.9;7.98;176.9;0.6
9/09/2015;8:20 p. m.;10.712;43.9;7.98;176.9;0.6
9/09/2015;8:35 p. m.;10.565;42.8;6.31;181.1;0.6
9/09/2015;8:50 p. m.;10.296;36.5;5.38;183.9;0.6
9/09/2015;9:05 p. m.;10.001;38.8;4.82;186.7;0.6
9/09/2015;9:20 p. m.;9.78;41.2;5.75;178.3;0.6
9/09/2015;9:35 p. m.;9.46;37.3;5.94;178.3;0.6
9/09/2015;9:50 p. m.;9.089;35;5.94;176.9;0.6
9/09/2015;10:05 p. m.;8.519;33.3;4.08;167.1;0.6
9/09/2015;10:20 p. m.;8.419;34.5;1.86;161.5;0.6
9/09/2015;10:35 p. m.;7.945;35.2;1.3;157.2;0.6
9/09/2015;10:50 p. m.;7.87;34.9;3.34;175.5;0.6
9/09/2015;11:05 p. m.;7.695;35.9;3.15;165.7;0.6
9/09/2015;11:20 p. m.;7.72;36.7;4.27;171.3;0.6
9/09/2015;11:35 p. m.;7.444;34.7;3.71;171.3;0.6
9/09/2015;11:50 p. m.;7.67;34;2.41;176.9;0.6
10/09/2015;12:05 a. m.;7.519;36.5;1.67;183.9;0.6
10/09/2015;12:20 a. m.;7.444;38.5;1.3;178.3;0.6
10/09/2015;12:35 a. m.;7.368;38.4;2.78;176.9;0.6
10/09/2015;12:50 a. m.;6.99;38.2;2.6;162.9;0.6
10/09/2015;1:05 a. m.;7.142;38.1;0;162.9;0.6
10/09/2015;1:20 a. m.;7.116;39.6;0;164.3;0.6
10/09/2015;1:35 a. m.;7.041;39.8;0;167.1;0.6
10/09/2015;1:50 a. m.;6.839;41;0;167.1;0.6
10/09/2015;2:05 a. m.;6.408;42.2;0;167.1;0.6
10/09/2015;2:20 a. m.;6.687;43.3;0;167.1;0.6
10/09/2015;2:35 a. m.;6.763;49.2;0;167.1;0.6
10/09/2015;2:50 a. m.;6.788;47.4;0;167.1;0.6
10/09/2015;3:05 a. m.;6.813;46.3;0;167.1;0.6
10/09/2015;3:20 a. m.;6.56;52.2;0;169.9;0.6
10/09/2015;3:35 a. m.;6.636;52.3;0;198;0.6
10/09/2015;3:50 a. m.;6.535;48.5;0;205;0.6
10/09/2015;4:05 a. m.;6.331;42.9;0;258.3;0.6
10/09/2015;4:20 a. m.;6.788;35.5;0.74;293.4;0.6
10/09/2015;4:35 a. m.;6.357;36.3;1.3;297.6;0.6
10/09/2015;4:50 a. m.;5.898;41.5;0.19;293.4;0.6
10/09/2015;5:05 a. m.;5.821;41.8;0.56;276.6;0.6
10/09/2015;5:20 a. m.;6;41;1.86;269.6;0.6
10/09/2015;5:35 a. m.;6.026;36.8;2.6;259.7;4.4
10/09/2015;5:50 a. m.;5.642;34.7;0.56;273.8;14.4
10/09/2015;6:05 a. m.;5.898;37;2.04;256.9;20.6
10/09/2015;6:20 a. m.;6;39.3;0.93;279.4;30.6
10/09/2015;6:35 a. m.;6.179;40.1;1.48;275.2;134.4
10/09/2015;6:50 a. m.;7.192;38;0.93;263.9;285.6
10/09/2015;7:05 a. m.;7.192;36.6;0;268.1;346.9
10/09/2015;7:20 a. m.;7.318;36.1;0;249.9;414.4
10/09/2015;7:35 a. m.;7.77;33.8;1.67;226;476.9
10/09/2015;7:50 a. m.;8.02;33.8;3.15;228.8;539.4
10/09/2015;8:05 a. m.;8.07;31.4;3.15;242.9;599.4
10/09/2015;8:20 a. m.;8.593;27.1;3.34;234.5;655.6
10/09/2015;8:35 a. m.;8.319;21.6;3.34;237.3;710.6
10/09/2015;8:50 a. m.;8.12;26.2;0.56;248.5;758.1
10/09/2015;9:05 a. m.;8.568;32.8;0.37;249.9;804.4
10/09/2015;9:20 a. m.;9.46;35.3;0;237.3;849.4
10/09/2015;9:35 a. m.;8.99;36.9;0;252.7;890.6
10/09/2015;9:50 a. m.;9.829;36.5;0;231.6;929.4
10/09/2015;10:05 a. m.;9.435;35.9;0;224.6;970.6
10/09/2015;10:20 a. m.;9.78;33.7;0;209.2;1011.9
10/09/2015;10:35 a. m.;10.001;33.4;0;217.6;1041.9
10/09/2015;10:50 a. m.;10.222;33.7;0;214.8;1069.4
10/09/2015;11:05 a. m.;10.516;34.8;0;212;1086.9
10/09/2015;11:20 a. m.;10.467;34.8;0;207.8;1095.6
10/09/2015;11:35 a. m.;11.151;34.2;0;221.8;1105.6
10/09/2015;11:50 a. m.;12.05;35;0;206.4;1100.6
10/09/2015;12:05 p. m.;13.882;33.4;0;268.1;1096.9
10/09/2015;12:20 p. m.;12.606;32.3;0.93;167.1;1070.6
10/09/2015;12:35 p. m.;13.714;29.7;0;206.4;1046.9
10/09/2015;12:50 p. m.;13.906;28.2;0;169.9;1010.6
10/09/2015;1:05 p. m.;14.337;23.8;0;161.5;975.6
10/09/2015;1:20 p. m.;14.481;34.4;0;102.5;930.6
10/09/2015;1:35 p. m.;12.437;33.5;0.19;141.8;899.4
10/09/2015;1:50 p. m.;13.016;36.6;1.11;105.3;854.4
10/09/2015;2:05 p. m.;14.026;35.7;0;108.1;810.6
10/09/2015;2:20 p. m.;14.816;33.8;0;109.5;763.1
10/09/2015;2:35 p. m.;13.93;30.2;0.19;88.4;716.9
10/09/2015;2:50 p. m.;14.84;30.3;0.74;80;666.9
10/09/2015;3:05 p. m.;14.96;32;0.19;70.2;614.4
10/09/2015;3:20 p. m.;15.151;30.7;1.11;49.1;555.6
10/09/2015;3:35 p. m.;15.819;32;0.19;66;491.9
10/09/2015;3:50 p. m.;14.074;33.6;1.48;95.5;430.6
10/09/2015;4:05 p. m.;15.366;29.5;0.56;91.3;368.1
10/09/2015;4:20 p. m.;15.27;25.8;0;71.6;303.1
10/09/2015;4:35 p. m.;15.342;26.4;0;63.2;239.4
10/09/2015;4:50 p. m.;14.816;32.4;0;33.7;173.1
10/09/2015;5:05 p. m.;14.05;38.2;0;43.5;105.6
10/09/2015;5:20 p. m.;13.088;40.6;0;47.7;33.1
10/09/2015;5:35 p. m.;11.734;44;0;70.2;3.1
10/09/2015;5:50 p. m.;11.175;52.1;0;94.1;0.6
10/09/2015;6:05 p. m.;11.224;54.8;0;67.4;0.6
10/09/2015;6:20 p. m.;11.102;51.7;0.37;18.3;0.6
10/09/2015;6:35 p. m.;10.541;55.7;1.86;18.3;0.6
10/09/2015;6:50 p. m.;10.001;60;2.78;22.5;0.6
10/09/2015;7:05 p. m.;9.854;63.8;2.41;23.9;0.6
10/09/2015;7:20 p. m.;9.558;65.7;1.11;16.8;0.6
10/09/2015;7:35 p. m.;9.213;69.1;1.11;35.1;0.6
10/09/2015;7:50 p. m.;8.792;72.1;1.11;60.4;0.6
10/09/2015;8:05 p. m.;8.593;70.8;1.11;43.5;0.6
10/09/2015;8:20 p. m.;8.543;75.4;2.04;39.3;0.6
10/09/2015;8:35 p. m.;8.519;74.7;2.6;26.7;0.6
10/09/2015;8:50 p. m.;8.344;75.6;2.97;21.1;0.6
10/09/2015;9:05 p. m.;8.07;76.9;2.23;22.5;0.6
10/09/2015;9:20 p. m.;8.07;77.1;2.23;16.8;0.6
10/09/2015;9:35 p. m.;7.92;76.7;1.3;23.9;0.6
10/09/2015;9:50 p. m.;7.619;78.7;0.37;37.9;0.6
10/09/2015;10:05 p. m.;7.469;80.4;0;29.5;0.6
10/09/2015;10:20 p. m.;7.519;80.9;0;32.3;0.6
10/09/2015;10:35 p. m.;7.444;79.7;0;37.9;0.6
10/09/2015;10:50 p. m.;7.419;80.1;0;56.2;0.6
10/09/2015;11:05 p. m.;7.318;78.1;0;59;0.6
10/09/2015;11:20 p. m.;7.318;76.8;0;53.3;0.6
10/09/2015;11:35 p. m.;7.066;79.4;0;51.9;0.6
10/09/2015;11:50 p. m.;6.965;79.9;0;50.5;0.6
11/09/2015;12:05 a. m.;6.94;80.1;0;53.3;0.6
11/09/2015;12:20 a. m.;6.661;81.6;0;51.9;0.6
11/09/2015;12:35 a. m.;6.965;78.1;0;49.1;0.6
11/09/2015;12:50 a. m.;7.318;73.7;0;49.1;0.6
11/09/2015;1:05 a. m.;7.77;67.6;0;49.1;0.6
11/09/2015;1:20 a. m.;7.619;68;0;49.1;0.6
11/09/2015;1:35 a. m.;7.594;69.4;0;87;0.6
11/09/2015;1:50 a. m.;7.242;71.5;0;95.5;0.6
11/09/2015;2:05 a. m.;7.519;72.4;0;103.9;0.6
11/09/2015;2:20 a. m.;7.393;73.1;0;108.1;0.6
11/09/2015;2:35 a. m.;6.737;75.3;0;108.1;0.6
11/09/2015;2:50 a. m.;7.268;75.7;0;108.1;0.6
11/09/2015;3:05 a. m.;7.091;75.6;0;108.1;0.6
11/09/2015;3:20 a. m.;6.99;73.4;0;108.1;0.6
11/09/2015;3:35 a. m.;7.393;59.5;0;110.9;0.6
11/09/2015;3:50 a. m.;7.217;57.3;0;116.5;0.6
11/09/2015;4:05 a. m.;6.839;59.3;0;117.9;0.6
11/09/2015;4:20 a. m.;7.268;56.8;0;122.1;0.6
11/09/2015;4:35 a. m.;7.242;52.5;0;124.9;0.6
11/09/2015;4:50 a. m.;6.585;51.9;0;165.7;0.6
11/09/2015;5:05 a. m.;7.393;56.3;0;178.3;0.6
11/09/2015;5:20 a. m.;7.167;70.4;0;268.1;0.6
11/09/2015;5:35 a. m.;7.142;68.8;0;300.4;4.4
11/09/2015;5:50 a. m.;7.091;70.3;0;315.9;16.9
11/09/2015;6:05 a. m.;7.343;63.4;0;322.9;29.4
11/09/2015;6:20 a. m.;7.544;72.3;0;313.1;29.4
11/09/2015;6:35 a. m.;7.845;71.2;0;307.5;43.1
11/09/2015;6:50 a. m.;8.99;65.1;0;296.2;276.9
11/09/2015;7:05 a. m.;9.262;60.9;0;268.1;343.1
11/09/2015;7:20 a. m.;9.682;64.1;0;324.3;405.6
11/09/2015;7:35 a. m.;9.287;65.4;0;287.8;468.1
11/09/2015;7:50 a. m.;10.149;64.6;0;293.4;530.6
11/09/2015;8:05 a. m.;10.026;62.3;0.19;294.8;589.4
11/09/2015;8:20 a. m.;9.879;60.8;0;258.3;646.9
11/09/2015;8:35 a. m.;9.952;61;0;240.1;698.1
11/09/2015;8:50 a. m.;10.173;61.7;0;241.5;744.4
11/09/2015;9:05 a. m.;10.345;60.8;0;244.3;794.4
11/09/2015;9:20 a. m.;10.271;58.5;0;254.1;841.9
11/09/2015;9:35 a. m.;10.663;58;0.37;240.1;879.4
11/09/2015;9:50 a. m.;10.834;58.7;0.19;200.8;923.1
11/09/2015;10:05 a. m.;11.346;57.5;0.19;223.2;966.9
11/09/2015;10:20 a. m.;11.467;56.9;0.37;207.8;1008.1
11/09/2015;10:35 a. m.;11.807;55.1;0.19;226;1040.6
11/09/2015;10:50 a. m.;12.074;55.4;0;237.3;1061.9
11/09/2015;11:05 a. m.;11.346;55.3;0;227.4;1083.1
11/09/2015;11:20 a. m.;12.509;54.1;0;247.1;1091.9
11/09/2015;11:35 a. m.;12.364;54.3;1.48;217.6;1096.9
11/09/2015;11:50 a. m.;12.074;53;1.11;223.2;1094.4
11/09/2015;12:05 p. m.;12.678;52;0.19;220.4;1086.9
11/09/2015;12:20 p. m.;12.654;52.8;1.3;220.4;1070.6
11/09/2015;12:35 p. m.;13.185;50.2;0.19;221.8;1041.9
11/09/2015;12:50 p. m.;13.738;47.7;0.56;213.4;1013.1
11/09/2015;1:05 p. m.;13.954;48.2;0;219;971.9
11/09/2015;1:20 p. m.;15.008;46;0;221.8;935.6
11/09/2015;1:35 p. m.;16.796;42.2;0;318.7;909.4
11/09/2015;1:50 p. m.;15.39;42.3;0;352.4;859.4
11/09/2015;2:05 p. m.;15.796;29.5;0;335.5;813.1
11/09/2015;2:20 p. m.;17.177;24.5;0;331.3;779.4
11/09/2015;2:35 p. m.;16.463;25.7;0;16.8;711.9
11/09/2015;2:50 p. m.;17.772;21.5;0.37;40.7;665.6
11/09/2015;3:05 p. m.;15.772;30.9;0;42.1;609.4
11/09/2015;3:20 p. m.;16.177;37.2;0;36.5;545.6
11/09/2015;3:35 p. m.;17.772;41.9;0.37;37.9;486.9
11/09/2015;3:50 p. m.;18.081;39.8;0;44.9;421.9
11/09/2015;4:05 p. m.;17.819;40.3;0;50.5;356.9
11/09/2015;4:20 p. m.;17.629;38.5;0;46.3;291.9
11/09/2015;4:35 p. m.;16.082;39.2;0;37.9;230.6
11/09/2015;4:50 p. m.;13.329;49.9;3.9;21.1;160.6
11/09/2015;5:05 p. m.;12.775;53.6;3.9;23.9;78.1
11/09/2015;5:20 p. m.;11.759;59.2;4.08;19.7;11.9
11/09/2015;5:35 p. m.;10.834;68.5;4.82;21.1;1.9
11/09/2015;5:50 p. m.;10.418;71.3;4.82;21.1;0.6
11/09/2015;6:05 p. m.;9.903;74.4;4.82;21.1;0.6
11/09/2015;6:20 p. m.;9.386;77.5;5.2;22.5;0.6
11/09/2015;6:35 p. m.;9.139;79.7;4.64;22.5;0.6
11/09/2015;6:50 p. m.;9.064;78.4;5.38;21.1;0.6
11/09/2015;7:05 p. m.;8.693;80.1;6.86;19.7;0.6
11/09/2015;7:20 p. m.;8.742;80.4;5.75;21.1;0.6
11/09/2015;7:35 p. m.;8.643;80.6;5.2;21.1;0.6
11/09/2015;7:50 p. m.;8.419;80.9;4.82;19.7;0.6
11/09/2015;8:05 p. m.;8.319;80.7;4.08;21.1;0.6
11/09/2015;8:20 p. m.;8.519;80.5;3.71;16.8;0.6
11/09/2015;8:35 p. m.;8.369;79.8;3.71;22.5;0.6
11/09/2015;8:50 p. m.;8.494;79.5;3.71;18.3;0.6
